Date,NDVI,County_FIP
12/16/2020,0.46416943,85
12/17/2020,0.466192467,85
12/18/2020,0.468215504,85
12/19/2020,0.469124751,85
12/20/2020,0.470033997,85
12/21/2020,0.470943244,85
12/22/2020,0.47185249,85
12/23/2020,0.472761737,85
12/24/2020,0.473670983,85
12/25/2020,0.47458023,85
12/26/2020,0.475489476,85
12/27/2020,0.476398723,85
12/28/2020,0.477307969,85
12/29/2020,0.478217216,85
12/30/2020,0.479126463,85
12/31/2020,0.480035709,85
1/1/2019,0.778111216,87
1/2/2019,0.777702608,87
1/3/2019,0.777294001,87
1/4/2019,0.776885394,87
1/5/2019,0.776476786,87
1/6/2019,0.776068179,87
1/7/2019,0.775659571,87
1/8/2019,0.775250964,87
1/9/2019,0.774842357,87
1/10/2019,0.774433749,87
1/11/2019,0.774025142,87
1/12/2019,0.773616535,87
1/13/2019,0.773207927,87
1/14/2019,0.77279932,87
1/15/2019,0.772390713,87
1/16/2019,0.771982105,87
1/17/2019,0.771573498,87
1/18/2019,0.769494594,87
1/19/2019,0.767415691,87
1/20/2019,0.765336787,87
1/21/2019,0.763257883,87
1/22/2019,0.761178979,87
1/23/2019,0.759100075,87
1/24/2019,0.757021172,87
1/25/2019,0.754942268,87
1/26/2019,0.752863364,87
1/27/2019,0.75078446,87
1/28/2019,0.748705557,87
1/29/2019,0.746626653,87
1/30/2019,0.744547749,87
1/31/2019,0.742468845,87
2/1/2019,0.740389942,87
2/2/2019,0.738311038,87
2/3/2019,0.739604564,87
2/4/2019,0.740898091,87
2/5/2019,0.742191618,87
2/6/2019,0.743485145,87
2/7/2019,0.744778671,87
2/8/2019,0.746072198,87
2/9/2019,0.747365725,87
2/10/2019,0.748659251,87
2/11/2019,0.749952778,87
2/12/2019,0.751246305,87
2/13/2019,0.752539831,87
2/14/2019,0.753833358,87
2/15/2019,0.755126885,87
2/16/2019,0.756420411,87
2/17/2019,0.757713938,87
2/18/2019,0.759007465,87
2/19/2019,0.75894803,87
2/20/2019,0.758888596,87
2/21/2019,0.758829161,87
2/22/2019,0.758769727,87
2/23/2019,0.758710292,87
2/24/2019,0.758650858,87
2/25/2019,0.758591423,87
2/26/2019,0.758531989,87
2/27/2019,0.758472554,87
2/28/2019,0.75841312,87
3/1/2019,0.758353685,87
3/2/2019,0.758294251,87
3/3/2019,0.758234817,87
3/4/2019,0.758175382,87
3/5/2019,0.758115948,87
3/6/2019,0.758056513,87
3/7/2019,0.758214122,87
3/8/2019,0.758371731,87
3/9/2019,0.75852934,87
3/10/2019,0.758686949,87
3/11/2019,0.758844558,87
3/12/2019,0.759002166,87
3/13/2019,0.759159775,87
3/14/2019,0.759317384,87
3/15/2019,0.759474993,87
3/16/2019,0.759632602,87
3/17/2019,0.759790211,87
3/18/2019,0.75994782,87
3/19/2019,0.760105429,87
3/20/2019,0.760263038,87
3/21/2019,0.760420646,87
3/22/2019,0.760578255,87
3/23/2019,0.760606204,87
3/24/2019,0.760634152,87
3/25/2019,0.7606621,87
3/26/2019,0.760690048,87
3/27/2019,0.760717996,87
3/28/2019,0.760745944,87
3/29/2019,0.760773892,87
3/30/2019,0.760801841,87
3/31/2019,0.760829789,87
4/1/2019,0.760857737,87
4/2/2019,0.760885685,87
4/3/2019,0.760913633,87
4/4/2019,0.760941581,87
4/5/2019,0.760969529,87
4/6/2019,0.760997478,87
4/7/2019,0.761025426,87
4/8/2019,0.760895164,87
4/9/2019,0.760764902,87
4/10/2019,0.760634641,87
4/11/2019,0.760504379,87
4/12/2019,0.760374117,87
4/13/2019,0.760243856,87
4/14/2019,0.760113594,87
4/15/2019,0.759983332,87
4/16/2019,0.759853071,87
4/17/2019,0.759722809,87
4/18/2019,0.759592547,87
4/19/2019,0.759462286,87
4/20/2019,0.759332024,87
4/21/2019,0.759201762,87
4/22/2019,0.759071501,87
4/23/2019,0.758941239,87
4/24/2019,0.757915374,87
4/25/2019,0.75688951,87
4/26/2019,0.755863645,87
4/27/2019,0.75483778,87
4/28/2019,0.753811915,87
4/29/2019,0.75278605,87
4/30/2019,0.751760185,87
5/1/2019,0.750734321,87
5/2/2019,0.749708456,87
5/3/2019,0.748682591,87
5/4/2019,0.747656726,87
5/5/2019,0.746630861,87
5/6/2019,0.745604996,87
5/7/2019,0.744579132,87
5/8/2019,0.743553267,87
5/9/2019,0.742527402,87
5/10/2019,0.741699206,87
5/11/2019,0.74087101,87
5/12/2019,0.740042814,87
5/13/2019,0.739214618,87
5/14/2019,0.738386421,87
5/15/2019,0.737558225,87
5/16/2019,0.736730029,87
5/17/2019,0.735901833,87
5/18/2019,0.735073637,87
5/19/2019,0.734245441,87
5/20/2019,0.733417245,87
5/21/2019,0.732589049,87
5/22/2019,0.731760853,87
5/23/2019,0.730932656,87
5/24/2019,0.73010446,87
5/25/2019,0.729276264,87
5/26/2019,0.731986211,87
5/27/2019,0.734696158,87
5/28/2019,0.737406105,87
5/29/2019,0.740116052,87
5/30/2019,0.742825999,87
5/31/2019,0.745535946,87
6/1/2019,0.748245893,87
6/2/2019,0.75095584,87
6/3/2019,0.753665787,87
6/4/2019,0.756375734,87
6/5/2019,0.759085682,87
6/6/2019,0.761795629,87
6/7/2019,0.764505576,87
6/8/2019,0.767215523,87
6/9/2019,0.76992547,87
6/10/2019,0.772635417,87
6/11/2019,0.770405672,87
6/12/2019,0.768175927,87
6/13/2019,0.765946182,87
6/14/2019,0.763716437,87
6/15/2019,0.761486692,87
6/16/2019,0.759256946,87
6/17/2019,0.757027201,87
6/18/2019,0.754797456,87
6/19/2019,0.752567711,87
6/20/2019,0.750337966,87
6/21/2019,0.748108221,87
6/22/2019,0.745878476,87
6/23/2019,0.743648731,87
6/24/2019,0.741418986,87
6/25/2019,0.739189241,87
6/26/2019,0.736959496,87
6/27/2019,0.736145807,87
6/28/2019,0.735332119,87
6/29/2019,0.73451843,87
6/30/2019,0.733704741,87
7/1/2019,0.732891052,87
7/2/2019,0.732077364,87
7/3/2019,0.731263675,87
7/4/2019,0.730449986,87
7/5/2019,0.729636297,87
7/6/2019,0.728822609,87
7/7/2019,0.72800892,87
7/8/2019,0.727195231,87
7/9/2019,0.726381542,87
7/10/2019,0.725567854,87
7/11/2019,0.724754165,87
7/12/2019,0.723940476,87
7/13/2019,0.724403603,87
7/14/2019,0.724866729,87
7/15/2019,0.725329856,87
7/16/2019,0.725792983,87
7/17/2019,0.726256109,87
7/18/2019,0.726719236,87
7/19/2019,0.727182362,87
7/20/2019,0.727645489,87
7/21/2019,0.728108615,87
7/22/2019,0.728571742,87
7/23/2019,0.729034869,87
7/24/2019,0.729497995,87
7/25/2019,0.729961122,87
7/26/2019,0.730424248,87
7/27/2019,0.730887375,87
7/28/2019,0.731350502,87
7/29/2019,0.73118947,87
7/30/2019,0.731028438,87
7/31/2019,0.730867406,87
8/1/2019,0.730706374,87
8/2/2019,0.730545342,87
8/3/2019,0.73038431,87
8/4/2019,0.730223278,87
8/5/2019,0.730062246,87
8/6/2019,0.729901214,87
8/7/2019,0.729740182,87
8/8/2019,0.72957915,87
8/9/2019,0.729418118,87
8/10/2019,0.729257086,87
8/11/2019,0.729096054,87
8/12/2019,0.728935022,87
8/13/2019,0.72877399,87
8/14/2019,0.728703851,87
8/15/2019,0.728633712,87
8/16/2019,0.728563572,87
8/17/2019,0.728493433,87
8/18/2019,0.728423294,87
8/19/2019,0.728353154,87
8/20/2019,0.728283015,87
8/21/2019,0.728212876,87
8/22/2019,0.728142736,87
8/23/2019,0.728072597,87
8/24/2019,0.728002458,87
8/25/2019,0.727932319,87
8/26/2019,0.727862179,87
8/27/2019,0.72779204,87
8/28/2019,0.727721901,87
8/29/2019,0.727651761,87
8/30/2019,0.728159609,87
8/31/2019,0.728667456,87
9/1/2019,0.729175303,87
9/2/2019,0.729683151,87
9/3/2019,0.730190998,87
9/4/2019,0.730698846,87
9/5/2019,0.731206693,87
9/6/2019,0.73171454,87
9/7/2019,0.732222388,87
9/8/2019,0.732730235,87
9/9/2019,0.733238083,87
9/10/2019,0.73374593,87
9/11/2019,0.734253777,87
9/12/2019,0.734761625,87
9/13/2019,0.735269472,87
9/14/2019,0.73577732,87
9/15/2019,0.735086919,87
9/16/2019,0.734396519,87
9/17/2019,0.733706119,87
9/18/2019,0.733015719,87
9/19/2019,0.732325318,87
9/20/2019,0.731634918,87
9/21/2019,0.730944518,87
9/22/2019,0.730254118,87
9/23/2019,0.729563717,87
9/24/2019,0.728873317,87
9/25/2019,0.728182917,87
9/26/2019,0.727492517,87
9/27/2019,0.726802116,87
9/28/2019,0.726111716,87
9/29/2019,0.725421316,87
9/30/2019,0.724730916,87
10/1/2019,0.724476177,87
10/2/2019,0.724221438,87
10/3/2019,0.7239667,87
10/4/2019,0.723711961,87
10/5/2019,0.723457222,87
10/6/2019,0.723202483,87
10/7/2019,0.722947745,87
10/8/2019,0.722693006,87
10/9/2019,0.722438267,87
10/10/2019,0.722183528,87
10/11/2019,0.72192879,87
10/12/2019,0.721674051,87
10/13/2019,0.721419312,87
10/14/2019,0.721164574,87
10/15/2019,0.720909835,87
10/16/2019,0.720655096,87
10/17/2019,0.721490989,87
10/18/2019,0.722326882,87
10/19/2019,0.723162774,87
10/20/2019,0.723998667,87
10/21/2019,0.72483456,87
10/22/2019,0.725670453,87
10/23/2019,0.726506345,87
10/24/2019,0.727342238,87
10/25/2019,0.728178131,87
10/26/2019,0.729014024,87
10/27/2019,0.729849916,87
10/28/2019,0.730685809,87
10/29/2019,0.731521702,87
10/30/2019,0.732357595,87
10/31/2019,0.733193488,87
11/1/2019,0.73402938,87
11/2/2019,0.733364344,87
11/3/2019,0.732699308,87
11/4/2019,0.732034272,87
11/5/2019,0.731369236,87
11/6/2019,0.7307042,87
11/7/2019,0.730039164,87
11/8/2019,0.729374129,87
11/9/2019,0.728709093,87
11/10/2019,0.728044057,87
11/11/2019,0.727379021,87
11/12/2019,0.726713985,87
11/13/2019,0.726048949,87
11/14/2019,0.725383913,87
11/15/2019,0.724718877,87
11/16/2019,0.724053841,87
11/17/2019,0.723388805,87
11/18/2019,0.725600793,87
11/19/2019,0.727812782,87
11/20/2019,0.73002477,87
11/21/2019,0.732236758,87
11/22/2019,0.734448747,87
11/23/2019,0.736660735,87
11/24/2019,0.738872724,87
11/25/2019,0.741084712,87
11/26/2019,0.7432967,87
11/27/2019,0.745508689,87
11/28/2019,0.747720677,87
11/29/2019,0.749932666,87
11/30/2019,0.752144654,87
12/1/2019,0.754356642,87
12/2/2019,0.756568631,87
12/3/2019,0.758780619,87
12/4/2019,0.760497422,87
12/5/2019,0.762214225,87
12/6/2019,0.763931028,87
12/7/2019,0.765647831,87
12/8/2019,0.767364633,87
12/9/2019,0.769081436,87
12/10/2019,0.770798239,87
12/11/2019,0.772515042,87
12/12/2019,0.774231845,87
12/13/2019,0.775948648,87
12/14/2019,0.777665451,87
12/15/2019,0.779382253,87
12/16/2019,0.781099056,87
12/17/2019,0.782815859,87
12/18/2019,0.784532662,87
12/19/2019,0.786249465,87
12/20/2019,0.78620767,87
12/21/2019,0.786165875,87
12/22/2019,0.78612408,87
12/23/2019,0.786082286,87
12/24/2019,0.786040491,87
12/25/2019,0.785998696,87
12/26/2019,0.785956901,87
12/27/2019,0.785915107,87
12/28/2019,0.785873312,87
12/29/2019,0.785831517,87
12/30/2019,0.785789722,87
12/31/2019,0.785747928,87
1/1/2020,0.785706133,87
1/2/2020,0.783617792,87
1/3/2020,0.781529451,87
1/4/2020,0.77944111,87
1/5/2020,0.777352769,87
1/6/2020,0.775264428,87
1/7/2020,0.773176087,87
1/8/2020,0.771087746,87
1/9/2020,0.768999405,87
1/10/2020,0.766911064,87
1/11/2020,0.764822723,87
1/12/2020,0.762734382,87
1/13/2020,0.760646042,87
1/14/2020,0.758557701,87
1/15/2020,0.75646936,87
1/16/2020,0.754381019,87
1/17/2020,0.752292678,87
1/18/2020,0.75330403,87
1/19/2020,0.754315383,87
1/20/2020,0.755326736,87
1/21/2020,0.756338089,87
1/22/2020,0.757349441,87
1/23/2020,0.758360794,87
1/24/2020,0.759372147,87
1/25/2020,0.760383499,87
1/26/2020,0.761394852,87
1/27/2020,0.762406205,87
1/28/2020,0.763417557,87
1/29/2020,0.76442891,87
1/30/2020,0.765440263,87
1/31/2020,0.766451615,87
2/1/2020,0.767462968,87
2/2/2020,0.768474321,87
2/3/2020,0.767128159,87
2/4/2020,0.765781997,87
2/5/2020,0.764435835,87
2/6/2020,0.763089673,87
2/7/2020,0.761743511,87
2/8/2020,0.760397349,87
2/9/2020,0.759051188,87
2/10/2020,0.757705026,87
2/11/2020,0.756358864,87
2/12/2020,0.755012702,87
2/13/2020,0.75366654,87
2/14/2020,0.752320378,87
2/15/2020,0.750974216,87
2/16/2020,0.749628054,87
2/17/2020,0.748281892,87
2/18/2020,0.746935731,87
2/19/2020,0.748044156,87
2/20/2020,0.749152582,87
2/21/2020,0.750261008,87
2/22/2020,0.751369434,87
2/23/2020,0.75247786,87
2/24/2020,0.753586286,87
2/25/2020,0.754694712,87
2/26/2020,0.755803138,87
2/27/2020,0.756911564,87
2/28/2020,0.75801999,87
2/29/2020,0.759128416,87
3/1/2020,0.760236842,87
3/2/2020,0.761345268,87
3/3/2020,0.762453694,87
3/4/2020,0.763562119,87
3/5/2020,0.764670545,87
3/6/2020,0.764521421,87
3/7/2020,0.764372296,87
3/8/2020,0.764223171,87
3/9/2020,0.764074046,87
3/10/2020,0.763924921,87
3/11/2020,0.763775797,87
3/12/2020,0.763626672,87
3/13/2020,0.763477547,87
3/14/2020,0.763328422,87
3/15/2020,0.763179297,87
3/16/2020,0.763030173,87
3/17/2020,0.762881048,87
3/18/2020,0.762731923,87
3/19/2020,0.762582798,87
3/20/2020,0.762433673,87
3/21/2020,0.762284549,87
3/22/2020,0.745686402,87
3/23/2020,0.729088255,87
3/24/2020,0.712490108,87
3/25/2020,0.695891961,87
3/26/2020,0.679293814,87
3/27/2020,0.662695667,87
3/28/2020,0.64609752,87
3/29/2020,0.629499373,87
3/30/2020,0.612901226,87
3/31/2020,0.596303079,87
4/1/2020,0.579704932,87
4/2/2020,0.563106785,87
4/3/2020,0.546508638,87
4/4/2020,0.529910491,87
4/5/2020,0.513312344,87
4/6/2020,0.496714197,87
4/7/2020,0.512623968,87
4/8/2020,0.52853374,87
4/9/2020,0.544443511,87
4/10/2020,0.560353282,87
4/11/2020,0.576263053,87
4/12/2020,0.592172824,87
4/13/2020,0.608082595,87
4/14/2020,0.623992367,87
4/15/2020,0.639902138,87
4/16/2020,0.655811909,87
4/17/2020,0.67172168,87
4/18/2020,0.687631451,87
4/19/2020,0.703541222,87
4/20/2020,0.719450993,87
4/21/2020,0.735360765,87
4/22/2020,0.751270536,87
4/23/2020,0.750391049,87
4/24/2020,0.749511561,87
4/25/2020,0.748632074,87
4/26/2020,0.747752587,87
4/27/2020,0.7468731,87
4/28/2020,0.745993613,87
4/29/2020,0.745114126,87
4/30/2020,0.744234638,87
5/1/2020,0.743355151,87
5/2/2020,0.742475664,87
5/3/2020,0.741596177,87
5/4/2020,0.74071669,87
5/5/2020,0.739837203,87
5/6/2020,0.738957716,87
5/7/2020,0.738078228,87
5/8/2020,0.737198741,87
5/9/2020,0.737880262,87
5/10/2020,0.738561782,87
5/11/2020,0.739243302,87
5/12/2020,0.739924823,87
5/13/2020,0.740606343,87
5/14/2020,0.741287864,87
5/15/2020,0.741969384,87
5/16/2020,0.742650904,87
5/17/2020,0.743332425,87
5/18/2020,0.744013945,87
5/19/2020,0.744695466,87
5/20/2020,0.745376986,87
5/21/2020,0.746058506,87
5/22/2020,0.746740027,87
5/23/2020,0.747421547,87
5/24/2020,0.748103068,87
5/25/2020,0.746434804,87
5/26/2020,0.74476654,87
5/27/2020,0.743098276,87
5/28/2020,0.741430013,87
5/29/2020,0.739761749,87
5/30/2020,0.738093485,87
5/31/2020,0.736425221,87
6/1/2020,0.734756958,87
6/2/2020,0.733088694,87
6/3/2020,0.73142043,87
6/4/2020,0.729752166,87
6/5/2020,0.728083903,87
6/6/2020,0.726415639,87
6/7/2020,0.724747375,87
6/8/2020,0.723079111,87
6/9/2020,0.721410848,87
6/10/2020,0.721753429,87
6/11/2020,0.722096009,87
6/12/2020,0.72243859,87
6/13/2020,0.722781171,87
6/14/2020,0.723123752,87
6/15/2020,0.723466333,87
6/16/2020,0.723808914,87
6/17/2020,0.724151495,87
6/18/2020,0.724494076,87
6/19/2020,0.724836657,87
6/20/2020,0.725179238,87
6/21/2020,0.725521818,87
6/22/2020,0.725864399,87
6/23/2020,0.72620698,87
6/24/2020,0.726549561,87
6/25/2020,0.726892142,87
6/26/2020,0.727663031,87
6/27/2020,0.728433921,87
6/28/2020,0.72920481,87
6/29/2020,0.729975699,87
6/30/2020,0.730746588,87
7/1/2020,0.731517478,87
7/2/2020,0.732288367,87
7/3/2020,0.733059256,87
7/4/2020,0.733830145,87
7/5/2020,0.734601035,87
7/6/2020,0.735371924,87
7/7/2020,0.736142813,87
7/8/2020,0.736913703,87
7/9/2020,0.737684592,87
7/10/2020,0.738455481,87
7/11/2020,0.73922637,87
7/12/2020,0.738496911,87
7/13/2020,0.737767452,87
7/14/2020,0.737037993,87
7/15/2020,0.736308534,87
7/16/2020,0.735579075,87
7/17/2020,0.734849616,87
7/18/2020,0.734120157,87
7/19/2020,0.733390698,87
7/20/2020,0.732661239,87
7/21/2020,0.73193178,87
7/22/2020,0.731202321,87
7/23/2020,0.730472862,87
7/24/2020,0.729743403,87
7/25/2020,0.729013944,87
7/26/2020,0.728284485,87
7/27/2020,0.727555026,87
7/28/2020,0.728499315,87
7/29/2020,0.729443605,87
7/30/2020,0.730387894,87
7/31/2020,0.731332183,87
8/1/2020,0.732276472,87
8/2/2020,0.733220762,87
8/3/2020,0.734165051,87
8/4/2020,0.73510934,87
8/5/2020,0.736053629,87
8/6/2020,0.736997919,87
8/7/2020,0.737942208,87
8/8/2020,0.738886497,87
8/9/2020,0.739830786,87
8/10/2020,0.740775076,87
8/11/2020,0.741719365,87
8/12/2020,0.742663654,87
8/13/2020,0.736275118,87
8/14/2020,0.729886582,87
8/15/2020,0.723498046,87
8/16/2020,0.717109511,87
8/17/2020,0.710720975,87
8/18/2020,0.704332439,87
8/19/2020,0.697943903,87
8/20/2020,0.691555367,87
8/21/2020,0.685166831,87
8/22/2020,0.678778295,87
8/23/2020,0.672389759,87
8/24/2020,0.666001224,87
8/25/2020,0.659612688,87
8/26/2020,0.653224152,87
8/27/2020,0.646835616,87
8/28/2020,0.64044708,87
8/29/2020,0.639267537,87
8/30/2020,0.638087994,87
8/31/2020,0.636908451,87
9/1/2020,0.635728908,87
9/2/2020,0.634549365,87
9/3/2020,0.633369823,87
9/4/2020,0.63219028,87
9/5/2020,0.631010737,87
9/6/2020,0.629831194,87
9/7/2020,0.628651651,87
9/8/2020,0.627472108,87
9/9/2020,0.626292565,87
9/10/2020,0.625113022,87
9/11/2020,0.623933479,87
9/12/2020,0.622753936,87
9/13/2020,0.621574393,87
9/14/2020,0.622084658,87
9/15/2020,0.622594924,87
9/16/2020,0.623105189,87
9/17/2020,0.623615454,87
9/18/2020,0.624125719,87
9/19/2020,0.624635984,87
9/20/2020,0.62514625,87
9/21/2020,0.625656515,87
9/22/2020,0.62616678,87
9/23/2020,0.626677045,87
9/24/2020,0.62718731,87
9/25/2020,0.627697576,87
9/26/2020,0.628207841,87
9/27/2020,0.628718106,87
9/28/2020,0.629228371,87
9/29/2020,0.629738636,87
9/30/2020,0.629503451,87
10/1/2020,0.629268266,87
10/2/2020,0.629033081,87
10/3/2020,0.628797896,87
10/4/2020,0.628562711,87
10/5/2020,0.628327525,87
10/6/2020,0.62809234,87
10/7/2020,0.627857155,87
10/8/2020,0.62762197,87
10/9/2020,0.627386785,87
10/10/2020,0.627151599,87
10/11/2020,0.626916414,87
10/12/2020,0.626681229,87
10/13/2020,0.626446044,87
10/14/2020,0.626210859,87
10/15/2020,0.625975674,87
10/16/2020,0.627309803,87
10/17/2020,0.628643932,87
10/18/2020,0.629978061,87
10/19/2020,0.63131219,87
10/20/2020,0.632646319,87
10/21/2020,0.633980448,87
10/22/2020,0.635314577,87
10/23/2020,0.636648706,87
10/24/2020,0.637982835,87
10/25/2020,0.639316965,87
10/26/2020,0.640651094,87
10/27/2020,0.641985223,87
10/28/2020,0.643319352,87
10/29/2020,0.644653481,87
10/30/2020,0.64598761,87
10/31/2020,0.647321739,87
11/1/2020,0.647752935,87
11/2/2020,0.648184131,87
11/3/2020,0.648615327,87
11/4/2020,0.649046523,87
11/5/2020,0.649477719,87
11/6/2020,0.649908915,87
11/7/2020,0.650340111,87
11/8/2020,0.650771307,87
11/9/2020,0.651202503,87
11/10/2020,0.651633699,87
11/11/2020,0.652064895,87
11/12/2020,0.652496091,87
11/13/2020,0.652927287,87
11/14/2020,0.653358483,87
11/15/2020,0.653789679,87
11/16/2020,0.654220875,87
11/17/2020,0.65502181,87
11/18/2020,0.655822745,87
11/19/2020,0.65662368,87
11/20/2020,0.657424616,87
11/21/2020,0.658225551,87
11/22/2020,0.659026486,87
11/23/2020,0.659827421,87
11/24/2020,0.660628356,87
11/25/2020,0.661429291,87
11/26/2020,0.662230226,87
11/27/2020,0.663031161,87
11/28/2020,0.663832096,87
11/29/2020,0.664633031,87
11/30/2020,0.665433966,87
12/1/2020,0.666234901,87
12/2/2020,0.667035836,87
12/3/2020,0.666541976,87
12/4/2020,0.666048116,87
12/5/2020,0.665554256,87
12/6/2020,0.665060396,87
12/7/2020,0.664566536,87
12/8/2020,0.664072676,87
12/9/2020,0.663578816,87
12/10/2020,0.663084956,87
12/11/2020,0.662591095,87
12/12/2020,0.662097235,87
12/13/2020,0.661603375,87
12/14/2020,0.661109515,87
12/15/2020,0.660615655,87
12/16/2020,0.660121795,87
12/17/2020,0.659627935,87
12/18/2020,0.659134075,87
12/19/2020,0.660788087,87
12/20/2020,0.662442099,87
12/21/2020,0.664096111,87
12/22/2020,0.665750123,87
12/23/2020,0.667404136,87
12/24/2020,0.669058148,87
12/25/2020,0.67071216,87
12/26/2020,0.672366172,87
12/27/2020,0.674020185,87
12/28/2020,0.675674197,87
12/29/2020,0.677328209,87
12/30/2020,0.678982221,87
12/31/2020,0.680636233,87
1/1/2019,0.587123044,89
1/2/2019,0.5892483,89
1/3/2019,0.591373556,89
1/4/2019,0.593498811,89
1/5/2019,0.595624067,89
1/6/2019,0.597749323,89
1/7/2019,0.599874579,89
1/8/2019,0.601999834,89
1/9/2019,0.60412509,89
1/10/2019,0.606250346,89
1/11/2019,0.608375602,89
1/12/2019,0.610500857,89
1/13/2019,0.612626113,89
1/14/2019,0.614751369,89
1/15/2019,0.616876625,89
1/16/2019,0.61900188,89
1/17/2019,0.621127136,89
1/18/2019,0.617995872,89
1/19/2019,0.614864608,89
1/20/2019,0.611733345,89
1/21/2019,0.608602081,89
1/22/2019,0.605470817,89
1/23/2019,0.602339553,89
1/24/2019,0.599208289,89
1/25/2019,0.596077025,89
1/26/2019,0.592945762,89
1/27/2019,0.589814498,89
1/28/2019,0.586683234,89
1/29/2019,0.58355197,89
1/30/2019,0.580420706,89
1/31/2019,0.577289442,89
2/1/2019,0.574158178,89
2/2/2019,0.571026915,89
2/3/2019,0.56919975,89
2/4/2019,0.567372585,89
2/5/2019,0.56554542,89
2/6/2019,0.563718255,89
2/7/2019,0.561891089,89
2/8/2019,0.560063924,89
2/9/2019,0.558236759,89
2/10/2019,0.556409594,89
2/11/2019,0.554582429,89
2/12/2019,0.552755264,89
2/13/2019,0.550928099,89
2/14/2019,0.549100934,89
2/15/2019,0.547273769,89
2/16/2019,0.545446604,89
2/17/2019,0.543619439,89
2/18/2019,0.541792274,89
2/19/2019,0.542732164,89
2/20/2019,0.543672054,89
2/21/2019,0.544611943,89
2/22/2019,0.545551833,89
2/23/2019,0.546491723,89
2/24/2019,0.547431613,89
2/25/2019,0.548371503,89
2/26/2019,0.549311392,89
2/27/2019,0.550251282,89
2/28/2019,0.551191172,89
3/1/2019,0.552131062,89
3/2/2019,0.553070951,89
3/3/2019,0.554010841,89
3/4/2019,0.554950731,89
3/5/2019,0.555890621,89
3/6/2019,0.55683051,89
3/7/2019,0.555872657,89
3/8/2019,0.554914803,89
3/9/2019,0.553956949,89
3/10/2019,0.552999096,89
3/11/2019,0.552041242,89
3/12/2019,0.551083388,89
3/13/2019,0.550125535,89
3/14/2019,0.549167681,89
3/15/2019,0.548209827,89
3/16/2019,0.547251974,89
3/17/2019,0.54629412,89
3/18/2019,0.545336266,89
3/19/2019,0.544378413,89
3/20/2019,0.543420559,89
3/21/2019,0.542462705,89
3/22/2019,0.541504852,89
3/23/2019,0.545054779,89
3/24/2019,0.548604707,89
3/25/2019,0.552154635,89
3/26/2019,0.555704563,89
3/27/2019,0.559254491,89
3/28/2019,0.562804418,89
3/29/2019,0.566354346,89
3/30/2019,0.569904274,89
3/31/2019,0.573454202,89
4/1/2019,0.57700413,89
4/2/2019,0.580554057,89
4/3/2019,0.584103985,89
4/4/2019,0.587653913,89
4/5/2019,0.591203841,89
4/6/2019,0.594753769,89
4/7/2019,0.598303696,89
4/8/2019,0.599526446,89
4/9/2019,0.600749196,89
4/10/2019,0.601971946,89
4/11/2019,0.603194696,89
4/12/2019,0.604417446,89
4/13/2019,0.605640196,89
4/14/2019,0.606862946,89
4/15/2019,0.608085696,89
4/16/2019,0.609308446,89
4/17/2019,0.610531196,89
4/18/2019,0.611753946,89
4/19/2019,0.612976696,89
4/20/2019,0.614199446,89
4/21/2019,0.615422196,89
4/22/2019,0.616644946,89
4/23/2019,0.617867695,89
4/24/2019,0.616890684,89
4/25/2019,0.615913673,89
4/26/2019,0.614936663,89
4/27/2019,0.613959652,89
4/28/2019,0.612982641,89
4/29/2019,0.61200563,89
4/30/2019,0.611028619,89
5/1/2019,0.610051608,89
5/2/2019,0.609074597,89
5/3/2019,0.608097586,89
5/4/2019,0.607120575,89
5/5/2019,0.606143564,89
5/6/2019,0.605166553,89
5/7/2019,0.604189542,89
5/8/2019,0.603212531,89
5/9/2019,0.60223552,89
5/10/2019,0.60411213,89
5/11/2019,0.60598874,89
5/12/2019,0.60786535,89
5/13/2019,0.60974196,89
5/14/2019,0.61161857,89
5/15/2019,0.61349518,89
5/16/2019,0.61537179,89
5/17/2019,0.6172484,89
5/18/2019,0.61912501,89
5/19/2019,0.62100162,89
5/20/2019,0.62287823,89
5/21/2019,0.62475484,89
5/22/2019,0.626631451,89
5/23/2019,0.628508061,89
5/24/2019,0.630384671,89
5/25/2019,0.632261281,89
5/26/2019,0.632213387,89
5/27/2019,0.632165492,89
5/28/2019,0.632117598,89
5/29/2019,0.632069704,89
5/30/2019,0.63202181,89
5/31/2019,0.631973915,89
6/1/2019,0.631926021,89
6/2/2019,0.631878127,89
6/3/2019,0.631830233,89
6/4/2019,0.631782339,89
6/5/2019,0.631734444,89
6/6/2019,0.63168655,89
6/7/2019,0.631638656,89
6/8/2019,0.631590762,89
6/9/2019,0.631542867,89
6/10/2019,0.631494973,89
6/11/2019,0.629903958,89
6/12/2019,0.628312943,89
6/13/2019,0.626721928,89
6/14/2019,0.625130913,89
6/15/2019,0.623539897,89
6/16/2019,0.621948882,89
6/17/2019,0.620357867,89
6/18/2019,0.618766852,89
6/19/2019,0.617175837,89
6/20/2019,0.615584822,89
6/21/2019,0.613993807,89
6/22/2019,0.612402792,89
6/23/2019,0.610811776,89
6/24/2019,0.609220761,89
6/25/2019,0.607629746,89
6/26/2019,0.606038731,89
6/27/2019,0.605517749,89
6/28/2019,0.604996768,89
6/29/2019,0.604475786,89
6/30/2019,0.603954805,89
7/1/2019,0.603433823,89
7/2/2019,0.602912842,89
7/3/2019,0.60239186,89
7/4/2019,0.601870879,89
